"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 02:20:00,176,39.8,19,298,0,221,171,146,163372,125511,147949,149192,335,118,459,121,425,109,119,120,436,120,459,119,119,0,0,0,0,0,4456,4570,420,2631,103,93.1,0,63.3,67.2,63.5,69.3,65.2,64.4,4.56,1842,1808,32.4,32.8,0,0,0.233,0,1916,1831,1853,0,1858,38.5,19.6,293,61679,40756,159892,121529,154811,16961,3.71,3.88,13626,6800,6983,162,1601,183,22352,143682,165009,125316,1555,0.360,0,0,0.233,0,,,,0,174,0,611,263,0
2023-03-17 02:22:00,176,39.8,19,298,0,221,171,146,163372,125511,147949,149192,335,118,459,121,425,109,119,120,436,120,459,119,119,0,0,0,0,0,4456,4570,420,2631,103,93.1,0,63.3,67.2,63.5,69.3,65.2,64.4,4.56,1842,1808,32.4,32.8,0,0,0.233,0,1916,1831,1853,0,1858,38.5,19.6,293,61679,40756,159892,121529,154811,16961,3.71,3.88,13626,6800,6983,162,1601,183,22352,143682,165009,125316,1555,0.360,0,0,0.233,0,,,,0,174,0,611,263,0
2023-03-17 02:24:00,176,39.8,19,298,0,221,171,146,163372,125511,147949,149192,335,118,459,121,425,109,119,120,436,120,459,119,119,0,0,0,0,0,4456,4570,420,2631,103,93.1,0,63.3,67.2,63.5,69.3,65.2,64.4,4.56,1842,1808,32.4,32.8,0,0,0.233,0,1916,1831,1853,0,1858,38.5,19.6,293,61679,40756,159892,121529,154811,16961,3.71,3.88,13626,6800,6983,162,1601,183,22352,143682,165009,125316,1555,0.360,0,0,0.233,0,,,,0,174,0,611,263,0
2023-03-17 02:26:00,173,465,233,427,37.2,220,161,151,169434,149600,187823,195667,370,125,456,118,463,128,119,120,466,120,477,122,122,0,0,0,0,0,4426,4729,1188,2613,78.3,82.4,0.233,67.2,64.5,66.8,65.3,65.7,69.2,4.44,1916,1829,31.1,32.9,0,0,0,0,1785,1866,1892,0,1903,38.5,19,313,64584,40761,173275,155653,186141,16946,4.13,4.65,14710,7136,7103,102,1548,327,21999,187562,168065,149871,1549,22.8,0,0,0,0,,,,0,13168,0,560,267,0
2023-03-17 02:28:00,173,465,233,427,37.2,220,161,151,169434,149600,187823,195667,370,125,456,118,463,128,119,120,466,120,477,122,122,0,0,0,0,0,4426,4729,1188,2613,78.3,82.4,0.233,67.2,64.5,66.8,65.3,65.7,69.2,4.44,1916,1829,31.1,32.9,0,0,0,0,1785,1866,1892,0,1903,38.5,19,313,64584,40761,173275,155653,186141,16946,4.13,4.65,14710,7136,7103,102,1548,327,21999,187562,168065,149871,1549,22.8,0,0,0,0,,,,0,13168,0,560,267,0
2023-03-17 02:30:00,171,39.8,19,309,0,226,161,143,180696,124798,150192,150295,358,131,454,128,457,122,132,127,428,126,460,135,136,0,0,0.233,0,0,18302,4546,422,2580,103,91.3,0,66.6,68.3,67.8,68.0,67.5,64.8,5,1837,1861,47.7,32.0,0,0,0,0,1874,1896,1832,0,1905,37.2,19,308,65240,40768,179839,118910,153505,16942,4.60,4.16,13677,6992,6863,154,1515,331,22315,150134,179561,124445,1558,0.593,0,0,0,0,,,,0,179,0,604,272,0
2023-03-17 02:32:00,171,39.8,19,309,0,226,161,143,180696,124798,150192,150295,358,131,454,128,457,122,132,127,428,126,460,135,136,0,0,0.233,0,0,18302,4546,422,2580,103,91.3,0,66.6,68.3,67.8,68.0,67.5,64.8,5,1837,1861,47.7,32.0,0,0,0,0,1874,1896,1832,0,1905,37.2,19,308,65240,40768,179839,118910,153505,16942,4.60,4.16,13677,6992,6863,154,1515,331,22315,150134,179561,124445,1558,0.593,0,0,0,0,,,,0,179,0,604,272,0
2023-03-17 02:34:00,171,39.8,19,309,0,226,161,143,180696,124798,150192,150295,358,131,454,128,457,122,132,127,428,126,460,135,136,0,0,0.233,0,0,18302,4546,422,2580,103,91.3,0,66.6,68.3,67.8,68.0,67.5,64.8,5,1837,1861,47.7,32.0,0,0,0,0,1874,1896,1832,0,1905,37.2,19,308,65240,40768,179839,118910,153505,16942,4.60,4.16,13677,6992,6863,154,1515,331,22315,150134,179561,124445,1558,0.593,0,0,0,0,,,,0,179,0,604,272,0
2023-03-17 02:36:00,176,464,233,411,37.2,220,157,150,175854,150779,185209,179658,362,124,455,134,432,122,119,130,450,130,467,129,125,0,0,0,0,0,4353,4606,1206,2576,80.6,87.3,0,63.5,62.9,65.2,63.8,64.0,65.0,4,1871,1901,32.5,30.6,0.233,0,0,0,1806,1867,1907,0,1913,40.0,19,306,66015,40739,168857,152370,180352,16962,3.91,5.21,13370,6836,7136,5927,1538,181,23325,186792,176936,150593,1558,22.9,0,0,0,0,,,,0.233,13106,0,569,269,0
2023-03-17 02:38:00,176,464,233,411,37.2,220,157,150,175854,150779,185209,179658,362,124,455,134,432,122,119,130,450,130,467,129,125,0,0,0,0,0,4353,4606,1206,2576,80.6,87.3,0,63.5,62.9,65.2,63.8,64.0,65.0,4,1871,1901,32.5,30.6,0.233,0,0,0,1806,1867,1907,0,1913,40.0,19,306,66015,40739,168857,152370,180352,16962,3.91,5.21,13370,6836,7136,5927,1538,181,23325,186792,176936,150593,1558,22.9,0,0,0,0,,,,0.233,13106,0,569,269,0
2023-03-17 02:40:00,179,39.8,18.4,310,0.233,223,170,144,167596,122285,155513,155225,355,128,455,125,456,122,122,127,449,120,453,119,129,0,0,0,0,0,5716,4544,427,2563,103,86.7,0,68.3,66.3,65.0,68.1,66.6,65.8,4.44,1795,1759,46.0,32.0,0,0,0,0,1877,1911,1860,0,1896,38.5,18.4,312,63119,40684,170651,126258,152386,18862,3.99,4.83,14777,7280,6596,152,1546,332,22728,155200,170459,122494,1344,0.360,0,0,0,0,,,,0,159,0.233,599,267,0
2023-03-17 02:42:00,179,39.8,18.4,310,0.233,223,170,144,167596,122285,155513,155225,355,128,455,125,456,122,122,127,449,120,453,119,129,0,0,0,0,0,5716,4544,427,2563,103,86.7,0,68.3,66.3,65.0,68.1,66.6,65.8,4.44,1795,1759,46.0,32.0,0,0,0,0,1877,1911,1860,0,1896,38.5,18.4,312,63119,40684,170651,126258,152386,18862,3.99,4.83,14777,7280,6596,152,1546,332,22728,155200,170459,122494,1344,0.360,0,0,0,0,,,,0,159,0.233,599,267,0
2023-03-17 02:44:00,179,39.8,18.4,310,0.233,223,170,144,167596,122285,155513,155225,355,128,455,125,456,122,122,127,449,120,453,119,129,0,0,0,0,0,5716,4544,427,2563,103,86.7,0,68.3,66.3,65.0,68.1,66.6,65.8,4.44,1795,1759,46.0,32.0,0,0,0,0,1877,1911,1860,0,1896,38.5,18.4,312,63119,40684,170651,126258,152386,18862,3.99,4.83,14777,7280,6596,152,1546,332,22728,155200,170459,122494,1344,0.360,0,0,0,0,,,,0,159,0.233,599,267,0
2023-03-17 02:46:00,171,466,233,427,37.2,216,160,152,180265,152174,183530,182075,367,121,462,124,432,129,126,123,463,126,477,125,126,0,0,0,0,0,18145,4522,1213,2545,77.6,87.6,0,63.6,68.0,65.8,66.2,65.6,66.5,4.94,1886,1885,32.3,32.0,0,0,0,0,1908,1793,1822,0,1888,38.5,19,303,65989,42005,180906,152626,188239,16289,4.35,4.22,12860,6776,7292,105,1515,328,22621,180277,176890,152643,1605,22.9,0,0,0,0,,,,0,13211,0,585,269,0
2023-03-17 02:48:00,171,466,233,427,37.2,216,160,152,180265,152174,183530,182075,367,121,462,124,432,129,126,123,463,126,477,125,126,0,0,0,0,0,18145,4522,1213,2545,77.6,87.6,0,63.6,68.0,65.8,66.2,65.6,66.5,4.94,1886,1885,32.3,32.0,0,0,0,0,1908,1793,1822,0,1888,38.5,19,303,65989,42005,180906,152626,188239,16289,4.35,4.22,12860,6776,7292,105,1515,328,22621,180277,176890,152643,1605,22.9,0,0,0,0,,,,0,13211,0,585,269,0
2023-03-17 02:50:00,171,38.5,19,308,0,230,162,143,166141,121612,154189,159552,350,128,453,128,471,122,122,123,450,127,476,132,125,0.233,0,0,0,0,4281,4589,400,2647,107,89.6,0,69.2,67.9,65.8,63.5,67.3,65.3,4.58,1867,1849,32.0,32.1,0,0,0,0,1896,1839,1912,0,1856,38.5,19.6,316,63103,39459,170301,118505,152573,16953,3.62,5.43,13885,7011,6960,157,1502,182,22372,152365,164315,124437,1559,0.360,0,0,0,0,,,,0,160,0,577,281,0
2023-03-17 02:52:00,171,38.5,19,308,0,230,162,143,166141,121612,154189,159552,350,128,453,128,471,122,122,123,450,127,476,132,125,0.233,0,0,0,0,4281,4589,400,2647,107,89.6,0,69.2,67.9,65.8,63.5,67.3,65.3,4.58,1867,1849,32.0,32.1,0,0,0,0,1896,1839,1912,0,1856,38.5,19.6,316,63103,39459,170301,118505,152573,16953,3.62,5.43,13885,7011,6960,157,1502,182,22372,152365,164315,124437,1559,0.360,0,0,0,0,,,,0,160,0,577,281,0
2023-03-17 02:54:00,171,38.5,19,308,0,230,162,143,166141,121612,154189,159552,350,128,453,128,471,122,122,123,450,127,476,132,125,0.233,0,0,0,0,4281,4589,400,2647,107,89.6,0,69.2,67.9,65.8,63.5,67.3,65.3,4.58,1867,1849,32.0,32.1,0,0,0,0,1896,1839,1912,0,1856,38.5,19.6,316,63103,39459,170301,118505,152573,16953,3.62,5.43,13885,7011,6960,157,1502,182,22372,152365,164315,124437,1559,0.360,0,0,0,0,,,,0,160,0,577,281,0
2023-03-17 02:56:00,179,465,233,421,37.2,223,162,151,169835,151747,184831,179869,361,118,448,115,440,122,125,123,456,116,477,115,122,0,0,0,0,0,4441,4529,1217,2563,77.4,85.7,0,66.1,66.6,66.7,69.3,66.4,67.4,4.36,1769,1824,32.7,32.0,0,0,0,0,1830,1845,1846,0.233,1883,37.2,18.4,304,63939,40788,162856,152640,183845,15702,4.18,4.72,14465,6816,7033,102,1505,328,21967,186116,164552,149195,1552,22.9,0,0,0,0,,,,0,13142,0,604,266,0
2023-03-17 02:58:00,179,465,233,421,37.2,223,162,151,169835,151747,184831,179869,361,118,448,115,440,122,125,123,456,116,477,115,122,0,0,0,0,0,4441,4529,1217,2563,77.4,85.7,0,66.1,66.6,66.7,69.3,66.4,67.4,4.36,1769,1824,32.7,32.0,0,0,0,0,1830,1845,1846,0.233,1883,37.2,18.4,304,63939,40788,162856,152640,183845,15702,4.18,4.72,14465,6816,7033,102,1505,328,21967,186116,164552,149195,1552,22.9,0,0,0,0,,,,0,13142,0,604,266,0
2023-03-17 03:00:00,177,38.7,18.4,302,0,223,162,141,164744,121813,148405,147403,349,134,461,134,448,126,122,123,426,133,444,139,133,0,0,0,0.233,0.233,4533,4583,416,2578,106,87.9,0,65.2,64.5,64.4,63.7,63.5,65.8,5.06,1839,1794,33.3,31.6,0,0,0,0,1907,1879,1818,0,1867,39.8,19,304,66670,40780,163642,120701,154028,16951,4.41,5.07,13525,7119,6890,153,1575,333,22229,155725,167375,124780,1550,0.360,0,0,0,0.233,,,,0,176,0,576,267,0.233
2023-03-17 03:02:00,177,38.7,18.4,302,0,223,162,141,164744,121813,148405,147403,349,134,461,134,448,126,122,123,426,133,444,139,133,0,0,0,0.233,0.233,4533,4583,416,2578,106,87.9,0,65.2,64.5,64.4,63.7,63.5,65.8,5.06,1839,1794,33.3,31.6,0,0,0,0,1907,1879,1818,0,1867,39.8,19,304,66670,40780,163642,120701,154028,16951,4.41,5.07,13525,7119,6890,153,1575,333,22229,155725,167375,124780,1550,0.360,0,0,0,0.233,,,,0,176,0,576,267,0.233
2023-03-17 03:04:00,177,38.7,18.4,302,0,223,162,141,164744,121813,148405,147403,349,134,461,134,448,126,122,123,426,133,444,139,133,0,0,0,0.233,0.233,4533,4583,416,2578,106,87.9,0,65.2,64.5,64.4,63.7,63.5,65.8,5.06,1839,1794,33.3,31.6,0,0,0,0,1907,1879,1818,0,1867,39.8,19,304,66670,40780,163642,120701,154028,16951,4.41,5.07,13525,7119,6890,153,1575,333,22229,155725,167375,124780,1550,0.360,0,0,0,0.233,,,,0,176,0,576,267,0.233
2023-03-17 03:06:00,170,468,233,420,37.2,213,162,146,168799,157768,183462,188330,368,135,447,128,426,125,125,130,464,130,470,132,129,0,0.233,0,0,0,4400,4471,1188,2528,79.4,84.1,0,66.7,68.8,67.6,66.6,66.2,64.9,3.60,1797,1850,30.8,31.6,0,0.233,0,0,1795,1898,1872,0,1879,37.2,19.6,307,62454,42026,168482,155149,181699,16945,4.41,3.88,13589,6966,6749,116,1543,184,23314,176282,169481,154025,1559,22.9,0,0,0,0,,,,0,13180,0,584,262,0
2023-03-17 03:08:00,170,468,233,420,37.2,213,162,146,168799,157768,183462,188330,368,135,447,128,426,125,125,130,464,130,470,132,129,0,0.233,0,0,0,4400,4471,1188,2528,79.4,84.1,0,66.7,68.8,67.6,66.6,66.2,64.9,3.60,1797,1850,30.8,31.6,0,0.233,0,0,1795,1898,1872,0,1879,37.2,19.6,307,62454,42026,168482,155149,181699,16945,4.41,3.88,13589,6966,6749,116,1543,184,23314,176282,169481,154025,1559,22.9,0,0,0,0,,,,0,13180,0,584,262,0
2023-03-17 03:10:00,174,38.5,19.9,310,0,232,162,148,165430,119266,157187,153437,350,114,463,121,447,116,122,120,442,113,468,115,119,0,0,0,0,0,19360,4647,421,2614,103,90.5,0,62.9,64.3,64.0,67.2,69.4,67.3,4.58,1849,1896,33.4,32.5,0,0,0,0,1937,1840,1913,0,1829,39.8,19.2,299,66665,39510,169760,124933,155406,16947,3.39,4.50,14604,6877,7337,155,1544,325,22796,157173,185907,119552,1551,0.360,0.233,0.233,0,0,,,,0,180,0,602,280,0
2023-03-17 03:12:00,174,38.5,19.9,310,0,232,162,148,165430,119266,157187,153437,350,114,463,121,447,116,122,120,442,113,468,115,119,0,0,0,0,0,19360,4647,421,2614,103,90.5,0,62.9,64.3,64.0,67.2,69.4,67.3,4.58,1849,1896,33.4,32.5,0,0,0,0,1937,1840,1913,0,1829,39.8,19.2,299,66665,39510,169760,124933,155406,16947,3.39,4.50,14604,6877,7337,155,1544,325,22796,157173,185907,119552,1551,0.360,0.233,0.233,0,0,,,,0,180,0,602,280,0
2023-03-17 03:14:00,174,38.5,19.9,310,0,232,162,148,165430,119266,157187,153437,350,114,463,121,447,116,122,120,442,113,468,115,119,0,0,0,0,0,19360,4647,421,2614,103,90.5,0,62.9,64.3,64.0,67.2,69.4,67.3,4.58,1849,1896,33.4,32.5,0,0,0,0,1937,1840,1913,0,1829,39.8,19.2,299,66665,39510,169760,124933,155406,16947,3.39,4.50,14604,6877,7337,155,1544,325,22796,157173,185907,119552,1551,0.360,0.233,0.233,0,0,,,,0,180,0,602,280,0
2023-03-17 03:16:00,178,466,232,417,37.2,211,163,151,183160,152773,185584,188810,378,121,448,121,449,128,122,120,441,120,475,129,125,0,0,0,0,0,4317,4533,1219,2683,77.2,89.5,0,67.2,69.7,65.5,66.5,65.1,62.8,4.67,1914,1840,31.4,33.5,0,0,0,0.233,1875,1922,1856,0,1986,38.5,18.4,306,63098,40749,186489,149918,186598,18196,3.96,4.19,13454,7044,6945,101,1602,333,22702,194467,166086,153293,1555,22.6,0,0,0.233,0,,,,0,13148,0,588,263,0
2023-03-17 03:18:00,178,466,232,417,37.2,211,163,151,183160,152773,185584,188810,378,121,448,121,449,128,122,120,441,120,475,129,125,0,0,0,0,0,4317,4533,1219,2683,77.2,89.5,0,67.2,69.7,65.5,66.5,65.1,62.8,4.67,1914,1840,31.4,33.5,0,0,0,0.233,1875,1922,1856,0,1986,38.5,18.4,306,63098,40749,186489,149918,186598,18196,3.96,4.19,13454,7044,6945,101,1602,333,22702,194467,166086,153293,1555,22.6,0,0,0.233,0,,,,0,13148,0,588,263,0
2023-03-17 03:20:00,169,37.2,19.6,315,0,232,161,142,165786,122404,148340,147743,345,125,447,125,457,119,122,127,457,123,463,122,129,0,0,0,0,0,4668,4546,412,2562,106,86.7,0,68.6,63.6,65.9,65.8,65.7,68.3,4.16,1847,1836,33.8,32.0,0,0,0,0,1872,1867,1808,0,1884,38.5,19.6,306,66026,40729,161524,122454,145086,15694,4.35,5.43,13867,7005,6958,154,1494,184,22516,144647,164744,121722,1556,0.360,0,0,0,0,,,,0,173,0,574,278,0
2023-03-17 03:22:00,169,37.2,19.6,315,0,232,161,142,165786,122404,148340,147743,345,125,447,125,457,119,122,127,457,123,463,122,129,0,0,0,0,0,4668,4546,412,2562,106,86.7,0,68.6,63.6,65.9,65.8,65.7,68.3,4.16,1847,1836,33.8,32.0,0,0,0,0,1872,1867,1808,0,1884,38.5,19.6,306,66026,40729,161524,122454,145086,15694,4.35,5.43,13867,7005,6958,154,1494,184,22516,144647,164744,121722,1556,0.360,0,0,0,0,,,,0,173,0,574,278,0
2023-03-17 03:24:00,169,37.2,19.6,315,0,232,161,142,165786,122404,148340,147743,345,125,447,125,457,119,122,127,457,123,463,122,129,0,0,0,0,0,4668,4546,412,2562,106,86.7,0,68.6,63.6,65.9,65.8,65.7,68.3,4.16,1847,1836,33.8,32.0,0,0,0,0,1872,1867,1808,0,1884,38.5,19.6,306,66026,40729,161524,122454,145086,15694,4.35,5.43,13867,7005,6958,154,1494,184,22516,144647,164744,121722,1556,0.360,0,0,0,0,,,,0,173,0,574,278,0
2023-03-17 03:26:00,169,467,232,421,37.2,215,163,152,166937,152801,185365,182345,360,134,454,134,449,122,126,126,457,133,474,125,129,0,0,0,0,0,4342,4561,1207,2508,76.4,86.1,0.233,64.3,68.8,67.0,64.7,64.9,64.4,5.42,1866,1847,30.3,31.6,0,0,0.233,0,1839,1777,1915,0,1878,38.5,19,297,64535,40707,171269,152861,193615,18189,3.85,4.22,14507,6889,7165,102,1525,331,22317,182773,170355,153158,1559,22.8,0,0,0,0,,,,0,13221,0,593,256,0
2023-03-17 03:28:00,169,467,232,421,37.2,215,163,152,166937,152801,185365,182345,360,134,454,134,449,122,126,126,457,133,474,125,129,0,0,0,0,0,4342,4561,1207,2508,76.4,86.1,0.233,64.3,68.8,67.0,64.7,64.9,64.4,5.42,1866,1847,30.3,31.6,0,0,0.233,0,1839,1777,1915,0,1878,38.5,19,297,64535,40707,171269,152861,193615,18189,3.85,4.22,14507,6889,7165,102,1525,331,22317,182773,170355,153158,1559,22.8,0,0,0,0,,,,0,13221,0,593,256,0
2023-03-17 03:30:00,180,37.2,19,301,0,229,164,148,170809,122004,154375,156068,360,132,456,132,448,132,132,133,440,133,476,143,132,0,0,0.233,0,0,4558,4678,413,2684,106,87.9,0,65.5,65.8,66.6,68.3,68.6,66.4,2.90,1841,1840,32.9,30.7,0.233,0,0,0,1874,1951,1799,0,1889,38.5,19,310,65262,40772,168586,121606,154035,15695,3.49,4.41,13406,6847,6906,5986,1547,333,22163,152147,172437,121175,1557,0.360,0,0,0,0,,,,0,167,0,580,283,0
2023-03-17 03:32:00,180,37.2,19,301,0,229,164,148,170809,122004,154375,156068,360,132,456,132,448,132,132,133,440,133,476,143,132,0,0,0.233,0,0,4558,4678,413,2684,106,87.9,0,65.5,65.8,66.6,68.3,68.6,66.4,2.90,1841,1840,32.9,30.7,0.233,0,0,0,1874,1951,1799,0,1889,38.5,19,310,65262,40772,168586,121606,154035,15695,3.49,4.41,13406,6847,6906,5986,1547,333,22163,152147,172437,121175,1557,0.360,0,0,0,0,,,,0,167,0,580,283,0
2023-03-17 03:34:00,180,37.2,19,301,0,229,164,148,170809,122004,154375,156068,360,132,456,132,448,132,132,133,440,133,476,143,132,0,0,0.233,0,0,4558,4678,413,2684,106,87.9,0,65.5,65.8,66.6,68.3,68.6,66.4,2.90,1841,1840,32.9,30.7,0.233,0,0,0,1874,1951,1799,0,1889,38.5,19,310,65262,40772,168586,121606,154035,15695,3.49,4.41,13406,6847,6906,5986,1547,333,22163,152147,172437,121175,1557,0.360,0,0,0,0,,,,0,167,0,580,283,0
2023-03-17 03:36:00,173,468,233,431,37.2,213,160,141,180545,152181,186658,183299,365,131,454,131,441,125,122,130,458,130,467,129,129,0,0,0,0,0,17971,4664,1209,2578,81,87.8,0,65.1,64.4,66.0,66.9,63.7,66.2,5.98,1829,1788,32.9,33.8,0,0,0,0,1872,1833,1872,0,1819,38.5,18.4,299,60325,40765,183810,152495,177207,16945,4.13,4.35,13589,7014,6931,100,1565,181,22189,187205,177565,153007,1503,23.0,0,0,0,0,,,,0.233,13120,0.233,585,267,0
2023-03-17 03:38:00,173,468,233,431,37.2,213,160,141,180545,152181,186658,183299,365,131,454,131,441,125,122,130,458,130,467,129,129,0,0,0,0,0,17971,4664,1209,2578,81,87.8,0,65.1,64.4,66.0,66.9,63.7,66.2,5.98,1829,1788,32.9,33.8,0,0,0,0,1872,1833,1872,0,1819,38.5,18.4,299,60325,40765,183810,152495,177207,16945,4.13,4.35,13589,7014,6931,100,1565,181,22189,187205,177565,153007,1503,23.0,0,0,0,0,,,,0.233,13120,0.233,585,267,0
2023-03-17 03:40:00,176,38.5,19.6,314,0,224,163,150,171668,125916,151798,158917,349,121,462,121,457,129,132,126,442,123,462,129,132,0,0,0,0,0,5575,4496,425,2526,103,87.8,0,66.8,67.1,65.1,66.2,68.3,65.8,5.84,1845,1886,31.2,32.0,0,0,0,0,1775,1872,1903,0,1994,37.5,19,320,68127,40773,167641,123040,152780,16942,4.35,4.65,14514,6818,6871,159,1520,330,23221,154471,170720,122128,1611,0.360,0,0,0,0,,,,0,181,0,581,264,0
2023-03-17 03:42:00,176,38.5,19.6,314,0,224,163,150,171668,125916,151798,158917,349,121,462,121,457,129,132,126,442,123,462,129,132,0,0,0,0,0,5575,4496,425,2526,103,87.8,0,66.8,67.1,65.1,66.2,68.3,65.8,5.84,1845,1886,31.2,32.0,0,0,0,0,1775,1872,1903,0,1994,37.5,19,320,68127,40773,167641,123040,152780,16942,4.35,4.65,14514,6818,6871,159,1520,330,23221,154471,170720,122128,1611,0.360,0,0,0,0,,,,0,181,0,581,264,0
2023-03-17 03:44:00,176,38.5,19.6,314,0,224,163,150,171668,125916,151798,158917,349,121,462,121,457,129,132,126,442,123,462,129,132,0,0,0,0,0,5575,4496,425,2526,103,87.8,0,66.8,67.1,65.1,66.2,68.3,65.8,5.84,1845,1886,31.2,32.0,0,0,0,0,1775,1872,1903,0,1994,37.5,19,320,68127,40773,167641,123040,152780,16942,4.35,4.65,14514,6818,6871,159,1520,330,23221,154471,170720,122128,1611,0.360,0,0,0,0,,,,0,181,0,581,264,0
2023-03-17 03:46:00,173,466,233,423,37.4,222,162,148,167705,151168,182562,173389,380,138,446,132,454,132,122,130,449,130,461,132,129,0,0,0,0,0,4614,4548,1199,2562,80.9,86.3,0,67.0,69.3,68.0,62.8,63.5,67.3,3.88,1776,1807,31.1,32.0,0,0,0,0,1902,1806,1812,0,1867,38.5,19.6,310,65242,40745,165580,154102,186735,18215,4.37,4.27,13775,7013,6970,104,1553,331,23005,182983,168447,154934,1551,22.9,0,0,0,0,,,,0,13149,0,608,272,0
2023-03-17 03:48:00,173,466,233,423,37.4,222,162,148,167705,151168,182562,173389,380,138,446,132,454,132,122,130,449,130,461,132,129,0,0,0,0,0,4614,4548,1199,2562,80.9,86.3,0,67.0,69.3,68.0,62.8,63.5,67.3,3.88,1776,1807,31.1,32.0,0,0,0,0,1902,1806,1812,0,1867,38.5,19.6,310,65242,40745,165580,154102,186735,18215,4.37,4.27,13775,7013,6970,104,1553,331,23005,182983,168447,154934,1551,22.9,0,0,0,0,,,,0,13149,0,608,272,0
2023-03-17 03:50:00,171,38.5,19,292,0,221,162,141,168013,121678,149221,152177,338,124,455,131,441,122,126,120,449,123,476,132,132,0.233,0,0,0,0,4313,4573,416,2683,103,89.3,0,65.4,65.4,63.9,69.2,67.1,64.8,5.26,1863,1783,32.0,32.1,0,0,0,0,1882,1911,1845,0,1857,39.8,19,303,63874,42002,169144,122048,146626,15691,3.63,3.88,13284,6901,6870,160,1496,181,22870,147638,167236,121517,1549,0.360,0,0,0,0,,,,0,173,0,558,264,0
2023-03-17 03:52:00,171,38.5,19,292,0,221,162,141,168013,121678,149221,152177,338,124,455,131,441,122,126,120,449,123,476,132,132,0.233,0,0,0,0,4313,4573,416,2683,103,89.3,0,65.4,65.4,63.9,69.2,67.1,64.8,5.26,1863,1783,32.0,32.1,0,0,0,0,1882,1911,1845,0,1857,39.8,19,303,63874,42002,169144,122048,146626,15691,3.63,3.88,13284,6901,6870,160,1496,181,22870,147638,167236,121517,1549,0.360,0,0,0,0,,,,0,173,0,558,264,0
